#,Date Time,"water pres, psi","temp, °F"
638,2/4/2026 5:15,14.3181,65.68
639,2/4/2026 5:30,14.3212,65.68
640,2/4/2026 5:45,14.32,65.338
641,2/4/2026 6:00,14.3209,65.167
642,2/4/2026 6:15,14.3218,64.996
643,2/4/2026 6:30,14.3212,64.825
644,2/4/2026 6:45,14.3247,64.481
645,2/4/2026 7:00,14.3271,64.31
646,2/4/2026 7:15,14.331,64.139
647,2/4/2026 7:30,14.3335,63.968
648,2/4/2026 7:45,14.3351,63.968
649,2/4/2026 8:00,14.3367,63.968
650,2/4/2026 8:15,14.3367,63.968
651,2/4/2026 8:30,14.3384,64.481
652,2/4/2026 8:45,14.3363,65.167
653,2/4/2026 9:00,14.3392,66.022
654,2/4/2026 9:15,14.3392,66.879
655,2/4/2026 9:30,14.3406,67.735
656,2/4/2026 9:45,14.339,68.592
657,2/4/2026 10:00,14.3405,69.449
658,2/4/2026 10:15,14.3405,70.308
659,2/4/2026 10:30,14.3373,71.168
660,2/4/2026 10:45,14.3379,72.199
661,2/4/2026 11:00,14.3342,72.891
662,2/4/2026 11:15,14.3342,73.753
663,2/4/2026 11:30,14.3335,74.446
664,2/4/2026 11:45,14.332,75.312
665,2/4/2026 12:00,14.3307,75.832
666,2/4/2026 12:15,14.3277,76.703
667,2/4/2026 12:30,14.3226,77.4
668,2/4/2026 12:45,14.3204,78.098
669,2/4/2026 13:00,14.3162,78.624
670,2/4/2026 13:15,14.3135,79.151
671,2/4/2026 13:30,14.3068,79.853
672,2/4/2026 13:45,14.3077,80.559
673,2/4/2026 14:00,14.302,81.09
674,2/4/2026 14:15,14.2971,81.442
675,2/4/2026 14:30,14.2959,81.975
676,2/4/2026 14:45,14.2917,82.508
677,2/4/2026 15:00,14.2884,82.864
678,2/4/2026 15:15,14.2888,83.399
679,2/4/2026 15:30,14.2907,83.935
680,2/4/2026 15:45,14.2913,84.115
681,2/4/2026 16:00,14.2909,84.834
682,2/4/2026 16:15,14.29,85.014
683,2/4/2026 16:30,14.2938,85.194
684,2/4/2026 16:45,14.2913,85.374
685,2/4/2026 17:00,14.2946,85.014
686,2/4/2026 17:15,14.2988,84.474
687,2/4/2026 17:30,14.3004,83.221
688,2/4/2026 17:45,14.2977,81.621
689,2/4/2026 18:00,14.3013,80.029
690,2/4/2026 18:15,14.3039,78.624
691,2/4/2026 18:30,14.3051,77.225
692,2/4/2026 18:45,14.3059,76.181
693,2/4/2026 19:00,14.3084,75.139
694,2/4/2026 19:15,14.3093,74.098
695,2/4/2026 19:30,14.3139,73.234
696,2/4/2026 19:45,14.3139,72.372
697,2/4/2026 20:00,14.3161,71.683
698,2/4/2026 20:15,14.3168,70.995
699,2/4/2026 20:30,14.3196,70.48
700,2/4/2026 20:45,14.3254,69.964
701,2/4/2026 21:00,14.3281,69.449
702,2/4/2026 21:15,14.328,68.934
703,2/4/2026 21:30,14.3261,68.421
704,2/4/2026 21:45,14.3249,68.077
705,2/4/2026 22:00,14.3262,67.564
706,2/4/2026 22:15,14.3265,67.221
707,2/4/2026 22:30,14.3274,67.05
708,2/4/2026 22:45,14.3262,66.708
709,2/4/2026 23:00,14.3257,66.537
710,2/4/2026 23:15,14.3215,66.193
711,2/4/2026 23:30,14.3207,66.022
712,2/4/2026 23:45,14.3181,65.68
713,2/5/2026 0:00,14.319,65.509
714,2/5/2026 0:15,14.3193,65.167
715,2/5/2026 0:30,14.3173,64.996
716,2/5/2026 0:45,14.3175,64.652
717,2/5/2026 1:00,14.317,64.481
718,2/5/2026 1:15,14.3117,64.31
719,2/5/2026 1:30,14.3081,64.139
720,2/5/2026 1:45,14.3029,63.968
721,2/5/2026 2:00,14.3039,63.797
722,2/5/2026 2:15,14.3017,63.626
723,2/5/2026 2:30,14.2987,63.626
724,2/5/2026 2:45,14.2965,63.455
725,2/5/2026 3:00,14.299,63.282
726,2/5/2026 3:15,14.2975,63.282
727,2/5/2026 3:30,14.2954,63.111
728,2/5/2026 3:45,14.2917,62.94
729,2/5/2026 4:00,14.2911,62.769
730,2/5/2026 4:15,14.2906,62.598
731,2/5/2026 4:30,14.2884,62.425
732,2/5/2026 4:45,14.2914,62.425
733,2/5/2026 5:00,14.2909,62.254
734,2/5/2026 5:15,14.2925,62.254
735,2/5/2026 5:30,14.2949,62.083
736,2/5/2026 5:45,14.2943,61.912
737,2/5/2026 6:00,14.2968,61.741
738,2/5/2026 6:15,14.3023,61.569
739,2/5/2026 6:30,14.3062,61.398
740,2/5/2026 6:45,14.3133,61.227
741,2/5/2026 7:00,14.3164,61.227
742,2/5/2026 7:15,14.318,61.227
743,2/5/2026 7:30,14.317,61.398
744,2/5/2026 7:45,14.3183,61.741
745,2/5/2026 8:00,14.3173,61.912
746,2/5/2026 8:15,14.3184,62.254
747,2/5/2026 8:30,14.3204,63.282
748,2/5/2026 8:45,14.3218,64.996
749,2/5/2026 9:00,14.321,66.537
750,2/5/2026 9:15,14.3206,67.735
751,2/5/2026 9:30,14.319,68.592
752,2/5/2026 9:45,14.3181,69.622
753,2/5/2026 10:00,14.318,70.48
754,2/5/2026 10:15,14.3186,71.512
755,2/5/2026 10:30,14.3186,72.372
756,2/5/2026 10:45,14.3175,73.407
757,2/5/2026 11:00,14.3126,74.619
758,2/5/2026 11:15,14.3078,75.832
759,2/5/2026 11:30,14.3075,77.05
760,2/5/2026 11:45,14.3039,77.749
761,2/5/2026 12:00,14.2978,78.624
762,2/5/2026 12:15,14.2962,79.502
763,2/5/2026 12:30,14.2958,80.206
764,2/5/2026 12:45,14.2893,80.559
765,2/5/2026 13:00,14.2851,81.09
766,2/5/2026 13:15,14.2855,81.621
767,2/5/2026 13:30,14.2822,81.975
768,2/5/2026 13:45,14.2769,82.686
769,2/5/2026 14:00,14.2721,83.043
770,2/5/2026 14:15,14.2694,83.579
771,2/5/2026 14:30,14.269,84.295
772,2/5/2026 14:45,14.2669,85.014
773,2/5/2026 15:00,14.2661,85.194
774,2/5/2026 15:15,14.2652,85.374
775,2/5/2026 15:30,14.2658,85.554
776,2/5/2026 15:45,14.2632,86.097
777,2/5/2026 16:00,14.2632,86.097
778,2/5/2026 16:15,14.262,86.641
779,2/5/2026 16:30,14.262,86.641
780,2/5/2026 16:45,14.2682,86.641
781,2/5/2026 17:00,14.27,86.277
782,2/5/2026 17:15,14.272,85.554
783,2/5/2026 17:30,14.2745,84.115
784,2/5/2026 17:45,14.2764,82.508
785,2/5/2026 18:00,14.2737,80.911
786,2/5/2026 18:15,14.2769,79.678
787,2/5/2026 18:30,14.2756,78.449
788,2/5/2026 18:45,14.2759,77.225
789,2/5/2026 19:00,14.2752,76.181
790,2/5/2026 19:15,14.2798,75.312
791,2/5/2026 19:30,14.2814,74.446
792,2/5/2026 19:45,14.2823,73.407
793,2/5/2026 20:00,14.2839,72.545
794,2/5/2026 20:15,14.283,71.856
795,2/5/2026 20:30,14.2827,71.339
796,2/5/2026 20:45,14.2861,70.995
797,2/5/2026 21:00,14.2896,70.651
798,2/5/2026 21:15,14.2923,70.137
799,2/5/2026 21:30,14.2874,69.622
800,2/5/2026 21:45,14.2893,69.278
801,2/5/2026 22:00,14.2917,69.107
802,2/5/2026 22:15,14.2942,68.934
803,2/5/2026 22:30,14.293,68.592
804,2/5/2026 22:45,14.2911,68.077
805,2/5/2026 23:00,14.293,67.735
806,2/5/2026 23:15,14.2919,67.392
807,2/5/2026 23:30,14.2907,67.05
808,2/5/2026 23:45,14.2861,67.05
809,2/6/2026 0:00,14.2882,67.221
810,2/6/2026 0:15,14.2919,67.392
811,2/6/2026 0:30,14.2872,67.392
812,2/6/2026 0:45,14.2858,67.392
813,2/6/2026 1:00,14.2858,67.392
814,2/6/2026 1:15,14.2842,67.392
815,2/6/2026 1:30,14.2811,67.392
816,2/6/2026 1:45,14.2787,67.564
817,2/6/2026 2:00,14.279,68.077
818,2/6/2026 2:15,14.2761,68.592
819,2/6/2026 2:30,14.2727,68.934
820,2/6/2026 2:45,14.2733,69.107
821,2/6/2026 3:00,14.2727,68.934
822,2/6/2026 3:15,14.2716,68.592
823,2/6/2026 3:30,14.2724,68.421
824,2/6/2026 3:45,14.2713,68.077
825,2/6/2026 4:00,14.2691,67.906
826,2/6/2026 4:15,14.2713,68.077
827,2/6/2026 4:30,14.2682,68.077
828,2/6/2026 4:45,14.2697,68.077
829,2/6/2026 5:00,14.2697,68.077
830,2/6/2026 5:15,14.2713,68.077
831,2/6/2026 5:30,14.2753,67.906
832,2/6/2026 5:45,14.2762,67.735
833,2/6/2026 6:00,14.2781,67.392
834,2/6/2026 6:15,14.2764,66.879
835,2/6/2026 6:30,14.2766,66.537
836,2/6/2026 6:45,14.2785,66.193
837,2/6/2026 7:00,14.2782,65.68
838,2/6/2026 7:15,14.2817,65.338
839,2/6/2026 7:30,14.2826,65.167
840,2/6/2026 7:45,14.2856,65.167
841,2/6/2026 8:00,14.2884,65.509
842,2/6/2026 8:15,14.2907,66.193
843,2/6/2026 8:30,14.2932,66.879
844,2/6/2026 8:45,14.2925,67.564
845,2/6/2026 9:00,14.2949,68.248
846,2/6/2026 9:15,14.2942,68.934
847,2/6/2026 9:30,14.2964,69.107
848,2/6/2026 9:45,14.2945,69.449
849,2/6/2026 10:00,14.2984,70.137
850,2/6/2026 10:15,14.3003,70.651
851,2/6/2026 10:30,14.3023,70.824
852,2/6/2026 10:45,14.3009,70.824
853,2/6/2026 11:00,14.2993,70.824
854,2/6/2026 11:15,14.3017,70.651
855,2/6/2026 11:30,14.2987,70.651
856,2/6/2026 11:45,14.2962,70.824
857,2/6/2026 12:00,14.2922,70.995
858,2/6/2026 12:15,14.2897,71.168
859,2/6/2026 12:30,14.2875,71.856
860,2/6/2026 12:45,14.2833,72.372
861,2/6/2026 13:00,14.279,72.891
862,2/6/2026 13:15,14.2743,73.753
863,2/6/2026 13:30,14.2719,73.926
864,2/6/2026 13:45,14.2694,74.098
865,2/6/2026 14:00,14.2658,73.926
866,2/6/2026 14:15,14.2642,73.926
867,2/6/2026 14:30,14.2627,73.926
868,2/6/2026 14:45,14.2617,74.098
869,2/6/2026 15:00,14.262,73.753
870,2/6/2026 15:15,14.2624,73.407
871,2/6/2026 15:30,14.2624,73.407
872,2/6/2026 15:45,14.2642,73.062
873,2/6/2026 16:00,14.2658,73.062
874,2/6/2026 16:15,14.2666,72.891
875,2/6/2026 16:30,14.2719,73.062
876,2/6/2026 16:45,14.2729,72.891
877,2/6/2026 17:00,14.2778,72.545
878,2/6/2026 17:15,14.2787,72.372
879,2/6/2026 17:30,14.2814,71.856
880,2/6/2026 17:45,14.2842,71.339
881,2/6/2026 18:00,14.2846,70.995
882,2/6/2026 18:15,14.2849,70.651
883,2/6/2026 18:30,14.2882,70.308
884,2/6/2026 18:45,14.2917,69.964
885,2/6/2026 19:00,14.2942,69.793
886,2/6/2026 19:15,14.2981,69.622
887,2/6/2026 19:30,14.3022,69.449
888,2/6/2026 19:45,14.3055,69.107
889,2/6/2026 20:00,14.3074,68.763
890,2/6/2026 20:15,14.3107,68.421
891,2/6/2026 20:30,14.3117,68.248
892,2/6/2026 20:45,14.3151,67.906
893,2/6/2026 21:00,14.3175,67.735
894,2/6/2026 21:15,14.32,67.564
895,2/6/2026 21:30,14.3216,67.564
896,2/6/2026 21:45,14.3164,67.392
897,2/6/2026 22:00,14.32,67.564
898,2/6/2026 22:15,14.318,67.392
899,2/6/2026 22:30,14.3189,67.221
900,2/6/2026 22:45,14.3167,67.05
901,2/6/2026 23:00,14.3146,66.879
902,2/6/2026 23:15,14.3155,66.708
903,2/6/2026 23:30,14.3133,66.537
904,2/6/2026 23:45,14.3128,66.366
905,2/7/2026 0:00,14.3107,66.193
906,2/7/2026 0:15,14.3116,66.022
907,2/7/2026 0:30,14.308,65.851
908,2/7/2026 0:45,14.3064,65.851
909,2/7/2026 1:00,14.3086,66.022
910,2/7/2026 1:15,14.3055,66.022
911,2/7/2026 1:30,14.2994,66.022
912,2/7/2026 1:45,14.2984,66.193
913,2/7/2026 2:00,14.2954,66.193
914,2/7/2026 2:15,14.2938,66.193
915,2/7/2026 2:30,14.2923,66.193
916,2/7/2026 2:45,14.2923,66.193
917,2/7/2026 3:00,14.2913,66.366
918,2/7/2026 3:15,14.2913,66.366
919,2/7/2026 3:30,14.2913,66.366
920,2/7/2026 3:45,14.2898,66.366
921,2/7/2026 4:00,14.2888,66.537
922,2/7/2026 4:15,14.2874,66.537
923,2/7/2026 4:30,14.2888,66.537
924,2/7/2026 4:45,14.2904,66.537
925,2/7/2026 5:00,14.2904,66.537
926,2/7/2026 5:15,14.2904,66.537
927,2/7/2026 5:30,14.2935,66.537
928,2/7/2026 5:45,14.2935,66.537
929,2/7/2026 6:00,14.2965,66.537
930,2/7/2026 6:15,14.299,66.366
931,2/7/2026 6:30,14.3036,66.366
932,2/7/2026 6:45,14.3036,66.366
933,2/7/2026 7:00,14.3107,66.193
934,2/7/2026 7:15,14.3091,66.193
935,2/7/2026 7:30,14.3128,66.366
936,2/7/2026 7:45,14.3165,66.537
937,2/7/2026 8:00,14.3216,66.708
938,2/7/2026 8:15,14.3229,67.05
939,2/7/2026 8:30,14.3255,67.392
940,2/7/2026 8:45,14.3274,67.906
941,2/7/2026 9:00,14.3291,68.421
942,2/7/2026 9:15,14.33,69.107
943,2/7/2026 9:30,14.3309,69.793
944,2/7/2026 9:45,14.3334,70.48
945,2/7/2026 10:00,14.3383,70.995
946,2/7/2026 10:15,14.338,70.48
947,2/7/2026 10:30,14.3377,69.964
948,2/7/2026 10:45,14.338,69.622
949,2/7/2026 11:00,14.3383,69.278
950,2/7/2026 11:15,14.3363,69.107
951,2/7/2026 11:30,14.3387,68.934
952,2/7/2026 11:45,14.3399,69.278
953,2/7/2026 12:00,14.3325,68.934
954,2/7/2026 12:15,14.3384,68.421
955,2/7/2026 12:30,14.3421,67.735
956,2/7/2026 12:45,14.3329,67.735
957,2/7/2026 13:00,14.3329,67.735
958,2/7/2026 13:15,14.3299,67.735
959,2/7/2026 13:30,14.3335,67.906
960,2/7/2026 13:45,14.331,68.077
961,2/7/2026 14:00,14.3219,68.077
962,2/7/2026 14:15,14.3219,68.077
963,2/7/2026 14:30,14.3219,68.077
964,2/7/2026 14:45,14.3213,67.906
965,2/7/2026 15:00,14.3206,67.735
966,2/7/2026 15:15,14.3231,67.564
967,2/7/2026 15:30,14.3287,67.392
968,2/7/2026 15:45,14.328,67.221
969,2/7/2026 16:00,14.332,67.05
970,2/7/2026 16:15,14.3351,67.05
971,2/7/2026 16:30,14.3376,66.879
972,2/7/2026 16:45,14.3416,66.708
973,2/7/2026 17:00,14.3441,66.537
974,2/7/2026 17:15,14.3408,66.022
975,2/7/2026 17:30,14.3441,65.68
976,2/7/2026 17:45,14.3521,65.338
977,2/7/2026 18:00,14.3484,65.167
978,2/7/2026 18:15,14.3528,64.652
979,2/7/2026 18:30,14.3577,64.31
980,2/7/2026 18:45,14.3596,63.968
981,2/7/2026 19:00,14.3605,63.797
982,2/7/2026 19:15,14.3569,63.626
983,2/7/2026 19:30,14.367,63.455
984,2/7/2026 19:45,14.3664,63.282
985,2/7/2026 20:00,14.3695,63.282
986,2/7/2026 20:15,14.3705,63.111
987,2/7/2026 20:30,14.3708,62.769
988,2/7/2026 20:45,14.3747,62.598
989,2/7/2026 21:00,14.3711,62.425
990,2/7/2026 21:15,14.3727,62.425
991,2/7/2026 21:30,14.3721,62.254
992,2/7/2026 21:45,14.3729,62.083
993,2/7/2026 22:00,14.3745,62.083
994,2/7/2026 22:15,14.3729,62.083
995,2/7/2026 22:30,14.3745,62.083
996,2/7/2026 22:45,14.3715,62.083
997,2/7/2026 23:00,14.3729,62.083
998,2/7/2026 23:15,14.369,62.254
999,2/7/2026 23:30,14.3674,62.254
1000,2/7/2026 23:45,14.3653,62.083
1001,2/8/2026 0:00,14.3699,62.083
1002,2/8/2026 0:15,14.369,62.254
1003,2/8/2026 0:30,14.3592,62.083
1004,2/8/2026 0:45,14.3622,62.083
1005,2/8/2026 1:00,14.3638,62.083
1006,2/8/2026 1:15,14.3669,62.083
1007,2/8/2026 1:30,14.3715,62.083
1008,2/8/2026 1:45,14.3715,62.083
1009,2/8/2026 2:00,14.3685,62.083
1010,2/8/2026 2:15,14.3653,62.083
1011,2/8/2026 2:30,14.3674,62.254
1012,2/8/2026 2:45,14.3638,62.083
1013,2/8/2026 3:00,14.3638,62.083
1014,2/8/2026 3:15,14.3628,62.254
1015,2/8/2026 3:30,14.3598,62.254
1016,2/8/2026 3:45,14.3628,62.254
1017,2/8/2026 4:00,14.3567,62.254
1018,2/8/2026 4:15,14.3628,62.254
1019,2/8/2026 4:30,14.3628,62.254
1020,2/8/2026 4:45,14.3613,62.254
1021,2/8/2026 5:00,14.3666,62.425
1022,2/8/2026 5:15,14.3603,62.425
1023,2/8/2026 5:30,14.3589,62.425
1024,2/8/2026 5:45,14.3619,62.425
1025,2/8/2026 6:00,14.3619,62.425
1026,2/8/2026 6:15,14.3656,62.598
1027,2/8/2026 6:30,14.3686,62.598
1028,2/8/2026 6:45,14.3732,62.598
1029,2/8/2026 7:00,14.3738,62.769
1030,2/8/2026 7:15,14.376,62.94
1031,2/8/2026 7:30,14.3774,62.94
1032,2/8/2026 7:45,14.3827,63.111
1033,2/8/2026 8:00,14.3796,63.111
1034,2/8/2026 8:15,14.3818,63.282
1035,2/8/2026 8:30,14.3893,63.282
1036,2/8/2026 8:45,14.3925,63.282
1037,2/8/2026 9:00,14.395,63.111
1038,2/8/2026 9:15,14.3898,62.94
1039,2/8/2026 9:30,14.395,63.111
1040,2/8/2026 9:45,14.3918,63.111
1041,2/8/2026 10:00,14.3925,63.282
1042,2/8/2026 10:15,14.3931,63.455
1043,2/8/2026 10:30,14.3937,63.626
1044,2/8/2026 10:45,14.3882,63.797
1045,2/8/2026 11:00,14.3877,64.139
1046,2/8/2026 11:15,14.3883,64.31
1047,2/8/2026 11:30,14.3853,64.31
1048,2/8/2026 11:45,14.3808,64.31
1049,2/8/2026 12:00,14.3751,64.481
1050,2/8/2026 12:15,14.369,64.481
1051,2/8/2026 12:30,14.3721,64.481
1052,2/8/2026 12:45,14.3715,64.31
1053,2/8/2026 13:00,14.3715,64.31
1054,2/8/2026 13:15,14.3644,64.481
1055,2/8/2026 13:30,14.3583,64.481
1056,2/8/2026 13:45,14.3605,64.652
1057,2/8/2026 14:00,14.3589,64.652
1058,2/8/2026 14:15,14.3492,64.481
1059,2/8/2026 14:30,14.3506,64.481
1060,2/8/2026 14:45,14.3492,64.481
1061,2/8/2026 15:00,14.3445,64.481
1062,2/8/2026 15:15,14.3445,64.481
1063,2/8/2026 15:30,14.3415,64.481
1064,2/8/2026 15:45,14.3431,64.481
1065,2/8/2026 16:00,14.3476,64.481
1066,2/8/2026 16:15,14.3513,64.652
1067,2/8/2026 16:30,14.3534,64.825
1068,2/8/2026 16:45,14.3539,64.996
1069,2/8/2026 17:00,14.3476,65.338
1070,2/8/2026 17:15,14.3512,65.509
1071,2/8/2026 17:30,14.3503,65.68
1072,2/8/2026 17:45,14.3616,65.851
1073,2/8/2026 18:00,14.3661,65.851
1074,2/8/2026 18:15,14.3661,65.851
1075,2/8/2026 18:30,14.3699,66.022
1076,2/8/2026 18:45,14.3689,66.193
1077,2/8/2026 19:00,14.3689,66.193
1078,2/8/2026 19:15,14.3735,66.193
1079,2/8/2026 19:30,14.3766,66.193
1080,2/8/2026 19:45,14.3812,66.193
1081,2/8/2026 20:00,14.3796,66.193
1082,2/8/2026 20:15,14.3818,66.366
1083,2/8/2026 20:30,14.3848,66.366
1084,2/8/2026 20:45,14.3895,66.366
1085,2/8/2026 21:00,14.3962,66.537
1086,2/8/2026 21:15,14.3946,66.537
1087,2/8/2026 21:30,14.3915,66.537
1088,2/8/2026 21:45,14.3931,66.537
1089,2/8/2026 22:00,14.3931,66.537
1090,2/8/2026 22:15,14.3967,66.708
1091,2/8/2026 22:30,14.3967,66.708
1092,2/8/2026 22:45,14.3937,66.708
1093,2/8/2026 23:00,14.3937,66.708
1094,2/8/2026 23:15,14.3937,66.708
1095,2/8/2026 23:30,14.389,66.708
1096,2/8/2026 23:45,14.3921,66.708
1097,2/9/2026 0:00,14.3928,66.879
1098,2/9/2026 0:15,14.3912,66.879
1099,2/9/2026 0:30,14.3943,66.879
1100,2/9/2026 0:45,14.3866,66.879
1101,2/9/2026 1:00,14.3835,66.879
1102,2/9/2026 1:15,14.3774,66.879
1103,2/9/2026 1:30,14.3728,66.879
1104,2/9/2026 1:45,14.3774,66.879
1105,2/9/2026 2:00,14.3835,66.879
1106,2/9/2026 2:15,14.3759,66.879
1107,2/9/2026 2:30,14.3734,67.05
1108,2/9/2026 2:45,14.3689,67.05
1109,2/9/2026 3:00,14.3637,66.879
1110,2/9/2026 3:15,14.3651,66.879
1111,2/9/2026 3:30,14.3682,66.879
1112,2/9/2026 3:45,14.3728,66.879
1113,2/9/2026 4:00,14.3744,66.879
1114,2/9/2026 4:15,14.3698,66.879
1115,2/9/2026 4:30,14.3606,66.879
1116,2/9/2026 4:45,14.3627,67.05
1117,2/9/2026 5:00,14.3642,67.05
1118,2/9/2026 5:15,14.3719,67.05
1119,2/9/2026 5:30,14.375,67.05
1120,2/9/2026 5:45,14.3786,67.221
1121,2/9/2026 6:00,14.3817,67.221
1122,2/9/2026 6:15,14.3847,67.221
1123,2/9/2026 6:30,14.3832,67.221
1124,2/9/2026 6:45,14.3854,67.392
1125,2/9/2026 7:00,14.3869,67.392
1126,2/9/2026 7:15,14.3885,67.392
1127,2/9/2026 7:30,14.3899,67.392
1128,2/9/2026 7:45,14.3899,67.392
1129,2/9/2026 8:00,14.3946,67.392
1130,2/9/2026 8:15,14.3946,67.392
1131,2/9/2026 8:30,14.389,67.564
1132,2/9/2026 8:45,14.3937,67.564
1133,2/9/2026 9:00,14.3927,67.735
1134,2/9/2026 9:15,14.3927,67.735
1135,2/9/2026 9:30,14.3918,67.906
1136,2/9/2026 9:45,14.3902,67.906
1137,2/9/2026 10:00,14.3893,68.077
1138,2/9/2026 10:15,14.3853,68.248
1139,2/9/2026 10:30,14.385,68.592
1140,2/9/2026 10:45,14.3872,68.763
1141,2/9/2026 11:00,14.3877,68.934
1142,2/9/2026 11:15,14.3837,69.107
1143,2/9/2026 11:30,14.3792,69.107
1144,2/9/2026 11:45,14.3767,69.278
1145,2/9/2026 12:00,14.3696,69.449
1146,2/9/2026 12:15,14.3724,69.793
1147,2/9/2026 12:30,14.3677,69.793
1148,2/9/2026 12:45,14.3606,69.964
1149,2/9/2026 13:00,14.3582,70.137
1150,2/9/2026 13:15,14.3512,70.308
1151,2/9/2026 13:30,14.3518,70.48
1152,2/9/2026 13:45,14.3493,70.651
1153,2/9/2026 14:00,14.3499,70.824
1154,2/9/2026 14:15,14.3458,70.995
1155,2/9/2026 14:30,14.3408,70.824
1156,2/9/2026 14:45,14.3471,70.48
1157,2/9/2026 15:00,14.349,70.137
1158,2/9/2026 15:15,14.3468,69.964
1159,2/9/2026 15:30,14.3515,69.964
1160,2/9/2026 15:45,14.3509,69.793
1161,2/9/2026 16:00,14.3487,69.622
1162,2/9/2026 16:15,14.3534,69.622
1163,2/9/2026 16:30,14.3579,69.622
1164,2/9/2026 16:45,14.3573,69.449
1165,2/9/2026 17:00,14.3548,69.622
1166,2/9/2026 17:15,14.3548,69.622
1167,2/9/2026 17:30,14.3539,69.793
1168,2/9/2026 17:45,14.357,69.793
1169,2/9/2026 18:00,14.3548,69.622
1170,2/9/2026 18:15,14.3542,69.449
1171,2/9/2026 18:30,14.3521,69.278
1172,2/9/2026 18:45,14.3531,69.107
1173,2/9/2026 19:00,14.3586,68.934
1174,2/9/2026 19:15,14.3564,68.763
1175,2/9/2026 19:30,14.3641,68.763
1176,2/9/2026 19:45,14.3635,68.592
1177,2/9/2026 20:00,14.3682,68.592
1178,2/9/2026 20:15,14.3671,68.763
1179,2/9/2026 20:30,14.3702,68.763
1180,2/9/2026 20:45,14.3748,68.763
1181,2/9/2026 21:00,14.3743,68.592
1182,2/9/2026 21:15,14.3751,68.421
1183,2/9/2026 21:30,14.3731,68.248
1184,2/9/2026 21:45,14.3715,68.248
1185,2/9/2026 22:00,14.3721,68.421
1186,2/9/2026 22:15,14.3737,68.421
1187,2/9/2026 22:30,14.3773,68.592
1188,2/9/2026 22:45,14.3773,68.592
1189,2/9/2026 23:00,14.3782,68.421
1190,2/9/2026 23:15,14.3822,68.248
1191,2/9/2026 23:30,14.3831,68.077
1192,2/9/2026 23:45,14.3764,67.906
1193,2/10/2026 0:00,14.374,68.077
1194,2/10/2026 0:15,14.3724,68.077
1195,2/10/2026 0:30,14.3715,68.248
1196,2/10/2026 0:45,14.3706,68.421
1197,2/10/2026 1:00,14.3706,68.421
1198,2/10/2026 1:15,14.3674,68.421
1199,2/10/2026 1:30,14.3629,68.421
1200,2/10/2026 1:45,14.3629,68.421
1201,2/10/2026 2:00,14.3599,68.421
1202,2/10/2026 2:15,14.3608,68.248
1203,2/10/2026 2:30,14.3577,68.248
1204,2/10/2026 2:45,14.3577,68.248
1205,2/10/2026 3:00,14.3561,68.248
1206,2/10/2026 3:15,14.3525,68.077
1207,2/10/2026 3:30,14.3495,68.077
1208,2/10/2026 3:45,14.3448,68.077
1209,2/10/2026 4:00,14.3418,68.077
1210,2/10/2026 4:15,14.3418,68.077
1211,2/10/2026 4:30,14.3332,68.248
1212,2/10/2026 4:45,14.3322,68.421
1213,2/10/2026 5:00,14.3374,68.592
1214,2/10/2026 5:15,14.336,68.592
1215,2/10/2026 5:30,14.339,68.592
1216,2/10/2026 5:45,14.3445,68.421
1217,2/10/2026 6:00,14.3445,68.421
1218,2/10/2026 6:15,14.3484,68.248
1219,2/10/2026 6:30,14.3495,68.077
1220,2/10/2026 6:45,14.3503,67.906
1221,2/10/2026 7:00,14.3528,67.735
1222,2/10/2026 7:15,14.3528,67.735
1223,2/10/2026 7:30,14.3566,67.906
1224,2/10/2026 7:45,14.3555,68.077
1225,2/10/2026 8:00,14.3608,68.248
1226,2/10/2026 8:15,14.3669,68.248
1227,2/10/2026 8:30,14.3654,68.248
1228,2/10/2026 8:45,14.3608,68.248
1229,2/10/2026 9:00,14.3635,68.592
1230,2/10/2026 9:15,14.3641,68.763
1231,2/10/2026 9:30,14.3592,69.107
1232,2/10/2026 9:45,14.3644,69.278
1233,2/10/2026 10:00,14.3542,69.449
1234,2/10/2026 10:15,14.3499,69.964
1235,2/10/2026 10:30,14.3542,70.308
1236,2/10/2026 10:45,14.3529,70.824
1237,2/10/2026 11:00,14.3518,71.339
1238,2/10/2026 11:15,14.3434,72.028
1239,2/10/2026 11:30,14.3434,72.891
1240,2/10/2026 11:45,14.3406,73.407
1241,2/10/2026 12:00,14.3403,73.753
1242,2/10/2026 12:15,14.337,74.098
1243,2/10/2026 12:30,14.336,74.271
1244,2/10/2026 12:45,14.3367,74.446
1245,2/10/2026 13:00,14.3326,74.619
1246,2/10/2026 13:15,14.3296,74.619
1247,2/10/2026 13:30,14.3213,74.446
1248,2/10/2026 13:45,14.3191,74.271
1249,2/10/2026 14:00,14.317,74.098
1250,2/10/2026 14:15,14.3142,73.753
1251,2/10/2026 14:30,14.3117,73.926
1252,2/10/2026 14:45,14.3117,73.926
1253,2/10/2026 15:00,14.3112,73.753
1254,2/10/2026 15:15,14.3109,73.234
1255,2/10/2026 15:30,14.3081,72.891
1256,2/10/2026 15:45,14.3145,72.545
1257,2/10/2026 16:00,14.32,72.372
1258,2/10/2026 16:15,14.3225,72.199
1259,2/10/2026 16:30,14.3229,71.856
1260,2/10/2026 16:45,14.3262,71.512
1261,2/10/2026 17:00,14.3271,71.339
1262,2/10/2026 17:15,14.3296,71.168
