Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
444,2/2/2026 4:30,14.6375,68.934,14.2165,0.973
445,2/2/2026 4:45,14.6358,68.934,14.212,0.979
446,2/2/2026 5:00,14.6387,68.763,14.218,0.972
447,2/2/2026 5:15,14.6371,68.763,14.215,0.975
448,2/2/2026 5:30,14.6404,68.763,14.218,0.976
449,2/2/2026 5:45,14.6382,68.592,14.2175,0.972
450,2/2/2026 6:00,14.64,68.592,14.2189,0.973
451,2/2/2026 6:15,14.64,68.592,14.2205,0.969
452,2/2/2026 6:30,14.6378,68.421,14.2144,0.978
453,2/2/2026 6:45,14.6378,68.421,14.2205,0.964
454,2/2/2026 7:00,14.6378,68.421,14.2189,0.968
455,2/2/2026 7:15,14.6408,68.248,14.2205,0.971
456,2/2/2026 7:30,14.6426,68.248,14.2211,0.974
457,2/2/2026 7:45,14.6426,68.248,14.2217,0.973
458,2/2/2026 8:00,14.6437,68.077,14.2208,0.977
459,2/2/2026 8:15,14.6404,68.077,14.2211,0.969
460,2/2/2026 8:30,14.6421,68.077,14.2176,0.981
461,2/2/2026 8:45,14.6421,68.077,14.2149,0.987
462,2/2/2026 9:00,14.6455,68.077,14.2198,0.984
463,2/2/2026 9:15,14.6472,68.077,14.2201,0.987
464,2/2/2026 9:30,14.6472,68.077,14.2212,0.984
465,2/2/2026 9:45,14.6455,68.077,14.2252,0.971
466,2/2/2026 10:00,14.6455,68.077,14.2265,0.968
467,2/2/2026 10:15,14.6442,68.248,14.2273,0.963
468,2/2/2026 10:30,14.6459,68.248,14.2246,0.974
469,2/2/2026 10:45,14.6408,68.248,14.2249,0.961
470,2/2/2026 11:00,14.6413,68.421,14.2185,0.977
471,2/2/2026 11:15,14.6366,68.592,14.2182,0.967
472,2/2/2026 11:30,14.6336,68.763,14.2163,0.964
473,2/2/2026 11:45,14.6307,68.934,14.2204,0.948
474,2/2/2026 12:00,14.6263,69.278,14.2149,0.951
475,2/2/2026 12:15,14.6217,69.449,14.214,0.942
476,2/2/2026 12:30,14.6157,69.793,14.2072,0.944
477,2/2/2026 12:45,14.6115,70.137,14.2033,0.944
478,2/2/2026 13:00,14.6052,70.308,14.2014,0.933
479,2/2/2026 13:15,14.6023,70.48,14.2009,0.928
480,2/2/2026 13:30,14.5959,70.651,14.1985,0.919
481,2/2/2026 13:45,14.5911,70.824,14.196,0.913
482,2/2/2026 14:00,14.5937,71.168,14.1918,0.929
483,2/2/2026 14:15,14.5895,71.512,14.1893,0.925
484,2/2/2026 14:30,14.5888,71.856,14.1853,0.933
485,2/2/2026 14:45,14.5875,72.028,14.1786,0.945
486,2/2/2026 15:00,14.5914,72.199,14.1795,0.952
487,2/2/2026 15:15,14.5872,72.545,14.1889,0.921
488,2/2/2026 15:30,14.5931,72.891,14.1928,0.926
489,2/2/2026 15:45,14.5914,72.891,14.1964,0.913
490,2/2/2026 16:00,14.5978,72.718,14.1918,0.939
491,2/2/2026 16:15,14.594,72.545,14.187,0.941
492,2/2/2026 16:30,14.5892,72.028,14.1911,0.92
493,2/2/2026 16:45,14.587,71.856,14.1938,0.909
494,2/2/2026 17:00,14.5888,71.856,14.1909,0.92
495,2/2/2026 17:15,14.5951,71.683,14.1899,0.937
496,2/2/2026 17:30,14.5998,71.512,14.1973,0.93
497,2/2/2026 17:45,14.6079,71.339,14.1998,0.944
498,2/2/2026 18:00,14.6143,71.168,14.2044,0.948
499,2/2/2026 18:15,14.6228,71.168,14.2108,0.953
500,2/2/2026 18:30,14.6275,70.995,14.2141,0.956
501,2/2/2026 18:45,14.6356,70.824,14.213,0.977
502,2/2/2026 19:00,14.635,70.651,14.216,0.969
503,2/2/2026 19:15,14.6449,70.48,14.2231,0.975
504,2/2/2026 19:30,14.6398,70.48,14.2256,0.957
505,2/2/2026 19:45,14.6427,70.308,14.221,0.975
506,2/2/2026 20:00,14.6462,70.308,14.2286,0.965
507,2/2/2026 20:15,14.6508,70.137,14.2308,0.971
508,2/2/2026 20:30,14.6491,70.137,14.2308,0.967
509,2/2/2026 20:45,14.6504,69.964,14.2353,0.959
510,2/2/2026 21:00,14.6516,69.793,14.2323,0.969
511,2/2/2026 21:15,14.655,69.793,14.2353,0.97
512,2/2/2026 21:30,14.6482,69.793,14.2286,0.97
513,2/2/2026 21:45,14.6511,69.622,14.2363,0.959
514,2/2/2026 22:00,14.6546,69.622,14.2363,0.967
515,2/2/2026 22:15,14.6491,69.449,14.2347,0.958
516,2/2/2026 22:30,14.6491,69.449,14.2333,0.961
517,2/2/2026 22:45,14.6439,69.449,14.2394,0.935
518,2/2/2026 23:00,14.6421,69.449,14.2394,0.931
519,2/2/2026 23:15,14.6401,69.278,14.2363,0.933
520,2/2/2026 23:30,14.6401,69.278,14.2378,0.93
521,2/2/2026 23:45,14.6333,69.278,14.2302,0.932
522,2/3/2026 0:00,14.6333,69.278,14.2286,0.935
523,2/3/2026 0:15,14.6345,69.107,14.2302,0.934
524,2/3/2026 0:30,14.6329,69.107,14.2311,0.928
525,2/3/2026 0:45,14.6311,69.107,14.2281,0.932
526,2/3/2026 1:00,14.6392,68.934,14.2295,0.947
527,2/3/2026 1:15,14.6375,68.934,14.2305,0.941
528,2/3/2026 1:30,14.6392,68.934,14.232,0.941
529,2/3/2026 1:45,14.6443,68.934,14.2305,0.956
530,2/3/2026 2:00,14.6443,68.934,14.2344,0.947
531,2/3/2026 2:15,14.6443,68.934,14.2339,0.949
532,2/3/2026 2:30,14.6545,68.934,14.2379,0.963
533,2/3/2026 2:45,14.6579,68.934,14.2424,0.96
534,2/3/2026 3:00,14.6545,68.934,14.2434,0.95
535,2/3/2026 3:15,14.6579,68.934,14.2366,0.974
536,2/3/2026 3:30,14.6533,69.107,14.2366,0.963
537,2/3/2026 3:45,14.6566,69.107,14.2391,0.965
538,2/3/2026 4:00,14.6566,69.107,14.2376,0.968
539,2/3/2026 4:15,14.6584,69.107,14.2355,0.977
540,2/3/2026 4:30,14.6533,69.107,14.2363,0.964
541,2/3/2026 4:45,14.6566,69.107,14.2363,0.971
542,2/3/2026 5:00,14.6584,69.107,14.2404,0.966
543,2/3/2026 5:15,14.6566,69.107,14.2434,0.955
544,2/3/2026 5:30,14.6635,69.107,14.2459,0.965
545,2/3/2026 5:45,14.6669,69.107,14.2489,0.966
546,2/3/2026 6:00,14.672,69.107,14.255,0.964
547,2/3/2026 6:15,14.6772,69.107,14.2582,0.968
548,2/3/2026 6:30,14.6823,69.107,14.2621,0.971
549,2/3/2026 6:45,14.6857,69.107,14.2637,0.975
550,2/3/2026 7:00,14.6909,69.107,14.2677,0.978
551,2/3/2026 7:15,14.6942,69.107,14.2739,0.971
552,2/3/2026 7:30,14.6959,69.107,14.2764,0.97
553,2/3/2026 7:45,14.6994,69.107,14.2764,0.978
554,2/3/2026 8:00,14.6994,69.107,14.2809,0.967
555,2/3/2026 8:15,14.7028,69.107,14.2839,0.968
556,2/3/2026 8:30,14.7045,69.107,14.283,0.974
557,2/3/2026 8:45,14.7078,69.107,14.2861,0.975
558,2/3/2026 9:00,14.7113,69.107,14.2913,0.971
559,2/3/2026 9:15,14.7147,69.107,14.2925,0.976
560,2/3/2026 9:30,14.7186,69.278,14.2932,0.983
561,2/3/2026 9:45,14.7203,69.278,14.2974,0.977
562,2/3/2026 10:00,14.7186,69.278,14.2985,0.971
563,2/3/2026 10:15,14.719,69.449,14.2974,0.974
564,2/3/2026 10:30,14.719,69.449,14.2991,0.97
565,2/3/2026 10:45,14.7194,69.622,14.298,0.974
566,2/3/2026 11:00,14.7165,69.793,14.2952,0.974
567,2/3/2026 11:15,14.7165,69.793,14.2961,0.972
568,2/3/2026 11:30,14.7131,69.793,14.2939,0.969
569,2/3/2026 11:45,14.7119,69.964,14.2903,0.975
570,2/3/2026 12:00,14.7084,69.964,14.2858,0.977
571,2/3/2026 12:15,14.7071,70.137,14.2867,0.972
572,2/3/2026 12:30,14.7007,70.308,14.2806,0.971
573,2/3/2026 12:45,14.6961,70.48,14.2797,0.963
574,2/3/2026 13:00,14.6915,70.651,14.2774,0.957
575,2/3/2026 13:15,14.6868,70.824,14.2698,0.964
576,2/3/2026 13:30,14.6877,71.168,14.2681,0.97
577,2/3/2026 13:45,14.6852,71.512,14.2674,0.966
578,2/3/2026 14:00,14.6878,71.856,14.2729,0.959
579,2/3/2026 14:15,14.6887,72.199,14.273,0.961
580,2/3/2026 14:30,14.6883,72.718,14.2717,0.963
581,2/3/2026 14:45,14.6871,72.891,14.2697,0.965
582,2/3/2026 15:00,14.6909,73.062,14.2692,0.975
583,2/3/2026 15:15,14.6901,73.407,14.2687,0.975
584,2/3/2026 15:30,14.6871,73.58,14.2697,0.965
585,2/3/2026 15:45,14.6923,73.58,14.2691,0.979
586,2/3/2026 16:00,14.6935,73.407,14.2717,0.975
587,2/3/2026 16:15,14.6948,73.234,14.2721,0.977
588,2/3/2026 16:30,14.6973,72.891,14.2727,0.982
589,2/3/2026 16:45,14.6981,72.545,14.2772,0.973
590,2/3/2026 17:00,14.6999,72.545,14.2803,0.97
591,2/3/2026 17:15,14.701,72.372,14.2835,0.965
592,2/3/2026 17:30,14.7091,72.199,14.2877,0.974
593,2/3/2026 17:45,14.7074,72.199,14.2884,0.969
594,2/3/2026 18:00,14.7138,72.028,14.2929,0.973
595,2/3/2026 18:15,14.7197,71.683,14.2984,0.974
596,2/3/2026 18:30,14.7228,71.512,14.3016,0.974
597,2/3/2026 18:45,14.729,71.339,14.3025,0.986
598,2/3/2026 19:00,14.7303,71.168,14.3074,0.978
599,2/3/2026 19:15,14.7367,70.995,14.3084,0.99
600,2/3/2026 19:30,14.7363,70.824,14.3141,0.976
601,2/3/2026 19:45,14.7427,70.651,14.3157,0.987
602,2/3/2026 20:00,14.7444,70.651,14.319,0.983
603,2/3/2026 20:15,14.749,70.48,14.3207,0.99
604,2/3/2026 20:30,14.7519,70.308,14.3232,0.991
605,2/3/2026 20:45,14.755,70.137,14.3277,0.988
606,2/3/2026 21:00,14.7532,70.137,14.3271,0.985
607,2/3/2026 21:15,14.7563,69.964,14.3262,0.994
608,2/3/2026 21:30,14.7574,69.793,14.3283,0.992
609,2/3/2026 21:45,14.7588,69.622,14.3274,0.997
610,2/3/2026 22:00,14.7583,69.449,14.3302,0.99
611,2/3/2026 22:15,14.7583,69.449,14.3268,0.997
612,2/3/2026 22:30,14.7579,69.278,14.3312,0.986
613,2/3/2026 22:45,14.759,69.107,14.3325,0.986
614,2/3/2026 23:00,14.7608,69.107,14.329,0.998
615,2/3/2026 23:15,14.7586,68.934,14.3289,0.993
616,2/3/2026 23:30,14.7566,68.763,14.3322,0.981
617,2/3/2026 23:45,14.7582,68.763,14.331,0.987
618,2/4/2026 0:00,14.7577,68.592,14.3283,0.992
619,2/4/2026 0:15,14.756,68.592,14.3261,0.993
620,2/4/2026 0:30,14.7556,68.421,14.3239,0.997
621,2/4/2026 0:45,14.7556,68.421,14.3233,0.999
622,2/4/2026 1:00,14.7518,68.248,14.3219,0.993
623,2/4/2026 1:15,14.7518,68.248,14.3213,0.995
624,2/4/2026 1:30,14.7496,68.077,14.3197,0.993
625,2/4/2026 1:45,14.7496,68.077,14.3175,0.998
626,2/4/2026 2:00,14.7479,68.077,14.3155,0.999
627,2/4/2026 2:15,14.7441,67.906,14.3148,0.992
628,2/4/2026 2:30,14.7424,67.906,14.3128,0.993
629,2/4/2026 2:45,14.7435,67.735,14.3122,0.997
630,2/4/2026 3:00,14.7419,67.735,14.3136,0.99
631,2/4/2026 3:15,14.7402,67.735,14.3109,0.992
632,2/4/2026 3:30,14.7431,67.564,14.3133,0.993
633,2/4/2026 3:45,14.7415,67.564,14.3128,0.991
634,2/4/2026 4:00,14.7431,67.564,14.3128,0.994
635,2/4/2026 4:15,14.7444,67.392,14.3152,0.992
636,2/4/2026 4:30,14.7444,67.392,14.3183,0.985
637,2/4/2026 4:45,14.7444,67.392,14.3162,0.989
638,2/4/2026 5:00,14.7457,67.221,14.3157,0.994
639,2/4/2026 5:15,14.7457,67.221,14.3181,0.988
640,2/4/2026 5:30,14.7474,67.221,14.3212,0.985
641,2/4/2026 5:45,14.7486,67.05,14.32,0.99
642,2/4/2026 6:00,14.7503,67.05,14.3209,0.992
643,2/4/2026 6:15,14.7521,67.05,14.3218,0.994
644,2/4/2026 6:30,14.7516,66.879,14.3212,0.995
645,2/4/2026 6:45,14.7567,66.879,14.3247,0.998
646,2/4/2026 7:00,14.758,66.708,14.3271,0.996
647,2/4/2026 7:15,14.7598,66.708,14.331,0.991
648,2/4/2026 7:30,14.7627,66.537,14.3335,0.992
649,2/4/2026 7:45,14.7627,66.537,14.3351,0.988
650,2/4/2026 8:00,14.7661,66.537,14.3367,0.992
651,2/4/2026 8:15,14.7677,66.537,14.3367,0.996
652,2/4/2026 8:30,14.7657,66.366,14.3384,0.987
653,2/4/2026 8:45,14.7708,66.366,14.3363,1.004
654,2/4/2026 9:00,14.7657,66.366,14.3392,0.986
655,2/4/2026 9:15,14.7673,66.366,14.3392,0.989
656,2/4/2026 9:30,14.773,66.537,14.3406,0.999
657,2/4/2026 9:45,14.773,66.537,14.339,1.003
658,2/4/2026 10:00,14.7712,66.537,14.3405,0.995
659,2/4/2026 10:15,14.7695,66.537,14.3405,0.991
660,2/4/2026 10:30,14.7682,66.708,14.3373,0.996
661,2/4/2026 10:45,14.7682,66.708,14.3379,0.994
662,2/4/2026 11:00,14.7648,66.708,14.3342,0.995
663,2/4/2026 11:15,14.767,66.879,14.3342,1
664,2/4/2026 11:30,14.7622,67.05,14.3335,0.991
665,2/4/2026 11:45,14.7611,67.221,14.332,0.991
666,2/4/2026 12:00,14.7569,67.564,14.3307,0.985
667,2/4/2026 12:15,14.7525,67.906,14.3277,0.982
668,2/4/2026 12:30,14.75,68.248,14.3226,0.988
669,2/4/2026 12:45,14.7476,68.592,14.3204,0.987
670,2/4/2026 13:00,14.7445,68.763,14.3162,0.99
671,2/4/2026 13:15,14.7386,69.107,14.3135,0.982
672,2/4/2026 13:30,14.7326,69.449,14.3068,0.984
673,2/4/2026 13:45,14.7302,69.793,14.3077,0.977
674,2/4/2026 14:00,14.7277,70.137,14.302,0.984
675,2/4/2026 14:15,14.7251,70.48,14.2971,0.989
676,2/4/2026 14:30,14.7187,70.651,14.2959,0.977
677,2/4/2026 14:45,14.7176,70.824,14.2917,0.984
678,2/4/2026 15:00,14.7141,70.824,14.2884,0.984
679,2/4/2026 15:15,14.7145,70.995,14.2888,0.984
680,2/4/2026 15:30,14.7149,71.168,14.2907,0.981
681,2/4/2026 15:45,14.7128,70.995,14.2913,0.974
682,2/4/2026 16:00,14.7163,70.995,14.2909,0.983
683,2/4/2026 16:15,14.7123,70.824,14.29,0.976
684,2/4/2026 16:30,14.7183,70.48,14.2938,0.981
685,2/4/2026 16:45,14.7178,70.308,14.2913,0.986
686,2/4/2026 17:00,14.7225,70.137,14.2946,0.989
687,2/4/2026 17:15,14.7238,69.964,14.2988,0.982
688,2/4/2026 17:30,14.7238,69.964,14.3004,0.979
689,2/4/2026 17:45,14.7267,69.793,14.2977,0.992
690,2/4/2026 18:00,14.7251,69.793,14.3013,0.98
691,2/4/2026 18:15,14.728,69.622,14.3039,0.98
692,2/4/2026 18:30,14.731,69.449,14.3051,0.985
693,2/4/2026 18:45,14.7293,69.449,14.3059,0.978
694,2/4/2026 19:00,14.7357,69.278,14.3084,0.988
695,2/4/2026 19:15,14.7335,69.107,14.3093,0.98
696,2/4/2026 19:30,14.7382,68.934,14.3139,0.98
697,2/4/2026 19:45,14.7432,68.934,14.3139,0.992
698,2/4/2026 20:00,14.7412,68.763,14.3161,0.982
699,2/4/2026 20:15,14.7441,68.592,14.3168,0.987
700,2/4/2026 20:30,14.7527,68.592,14.3196,1.001
701,2/4/2026 20:45,14.7505,68.421,14.3254,0.982
702,2/4/2026 21:00,14.754,68.421,14.3281,0.984
703,2/4/2026 21:15,14.7551,68.248,14.328,0.987
704,2/4/2026 21:30,14.7535,68.248,14.3261,0.988
705,2/4/2026 21:45,14.7514,68.077,14.3249,0.985
706,2/4/2026 22:00,14.7514,68.077,14.3262,0.982
707,2/4/2026 22:15,14.7543,67.906,14.3265,0.988
708,2/4/2026 22:30,14.7577,67.906,14.3274,0.994
709,2/4/2026 22:45,14.7538,67.735,14.3262,0.988
710,2/4/2026 23:00,14.7505,67.735,14.3257,0.982
711,2/4/2026 23:15,14.7483,67.564,14.3215,0.986
712,2/4/2026 23:30,14.7466,67.564,14.3207,0.984
713,2/4/2026 23:45,14.7444,67.392,14.3181,0.985
714,2/5/2026 0:00,14.7461,67.392,14.319,0.987
715,2/5/2026 0:15,14.744,67.221,14.3193,0.981
716,2/5/2026 0:30,14.7422,67.221,14.3173,0.982
717,2/5/2026 0:45,14.7422,67.221,14.3175,0.981
718,2/5/2026 1:00,14.7435,67.05,14.317,0.986
719,2/5/2026 1:15,14.74,67.05,14.3117,0.99
720,2/5/2026 1:30,14.7345,66.879,14.3081,0.985
721,2/5/2026 1:45,14.7312,66.879,14.3029,0.99
722,2/5/2026 2:00,14.7312,66.879,14.3039,0.987
723,2/5/2026 2:15,14.7273,66.708,14.3017,0.983
724,2/5/2026 2:30,14.7255,66.708,14.2987,0.986
725,2/5/2026 2:45,14.7255,66.708,14.2965,0.991
726,2/5/2026 3:00,14.7234,66.537,14.299,0.981
727,2/5/2026 3:15,14.72,66.537,14.2975,0.976
728,2/5/2026 3:30,14.72,66.537,14.2954,0.981
729,2/5/2026 3:45,14.7161,66.366,14.2917,0.98
730,2/5/2026 4:00,14.7161,66.366,14.2911,0.982
731,2/5/2026 4:15,14.7141,66.193,14.2906,0.978
732,2/5/2026 4:30,14.7106,66.193,14.2884,0.975
733,2/5/2026 4:45,14.7141,66.193,14.2914,0.976
734,2/5/2026 5:00,14.7136,66.022,14.2909,0.977
735,2/5/2026 5:15,14.717,66.022,14.2925,0.981
736,2/5/2026 5:30,14.7183,65.851,14.2949,0.978
737,2/5/2026 5:45,14.72,65.851,14.2943,0.983
738,2/5/2026 6:00,14.7216,65.851,14.2968,0.981
739,2/5/2026 6:15,14.7268,65.851,14.3023,0.981
740,2/5/2026 6:30,14.7297,65.68,14.3062,0.978
741,2/5/2026 6:45,14.7366,65.68,14.3133,0.978
742,2/5/2026 7:00,14.74,65.68,14.3164,0.979
743,2/5/2026 7:15,14.7429,65.509,14.318,0.982
744,2/5/2026 7:30,14.7429,65.509,14.317,0.984
745,2/5/2026 7:45,14.7429,65.509,14.3183,0.981
746,2/5/2026 8:00,14.7429,65.509,14.3173,0.983
747,2/5/2026 8:15,14.7429,65.509,14.3184,0.981
748,2/5/2026 8:30,14.7447,65.509,14.3204,0.98
749,2/5/2026 8:45,14.7447,65.509,14.3218,0.977
750,2/5/2026 9:00,14.7429,65.509,14.321,0.975
751,2/5/2026 9:15,14.7412,65.509,14.3206,0.972
752,2/5/2026 9:30,14.7434,65.68,14.319,0.98
753,2/5/2026 9:45,14.74,65.68,14.3181,0.975
754,2/5/2026 10:00,14.7421,65.851,14.318,0.98
755,2/5/2026 10:15,14.7421,65.851,14.3186,0.978
756,2/5/2026 10:30,14.7409,66.022,14.3186,0.976
757,2/5/2026 10:45,14.7392,66.022,14.3175,0.974
758,2/5/2026 11:00,14.7361,66.193,14.3126,0.978
759,2/5/2026 11:15,14.735,66.366,14.3078,0.987
760,2/5/2026 11:30,14.7303,66.537,14.3075,0.977
761,2/5/2026 11:45,14.726,66.879,14.3039,0.975
762,2/5/2026 12:00,14.7235,67.221,14.2978,0.984
763,2/5/2026 12:15,14.7171,67.392,14.2962,0.973
764,2/5/2026 12:30,14.7145,67.735,14.2958,0.968
765,2/5/2026 12:45,14.7116,67.906,14.2893,0.976
766,2/5/2026 13:00,14.7074,68.248,14.2851,0.976
767,2/5/2026 13:15,14.7061,68.421,14.2855,0.972
768,2/5/2026 13:30,14.7019,68.763,14.2822,0.97
769,2/5/2026 13:45,14.6988,68.934,14.2769,0.975
770,2/5/2026 14:00,14.6964,69.278,14.2721,0.98
771,2/5/2026 14:15,14.6917,69.449,14.2694,0.976
772,2/5/2026 14:30,14.6891,69.793,14.269,0.971
773,2/5/2026 14:45,14.6913,69.964,14.2669,0.981
774,2/5/2026 15:00,14.6888,70.308,14.2661,0.977
775,2/5/2026 15:15,14.6893,70.48,14.2652,0.98
776,2/5/2026 15:30,14.6868,70.824,14.2658,0.973
777,2/5/2026 15:45,14.6868,70.824,14.2632,0.979
778,2/5/2026 16:00,14.6864,70.651,14.2632,0.978
779,2/5/2026 16:15,14.6846,70.651,14.262,0.977
780,2/5/2026 16:30,14.6838,70.308,14.262,0.975
781,2/5/2026 16:45,14.6901,70.137,14.2682,0.975
782,2/5/2026 17:00,14.693,69.964,14.27,0.978
783,2/5/2026 17:15,14.693,69.964,14.272,0.973
784,2/5/2026 17:30,14.6948,69.964,14.2745,0.972
785,2/5/2026 17:45,14.6926,69.793,14.2764,0.962
786,2/5/2026 18:00,14.6977,69.793,14.2737,0.98
787,2/5/2026 18:15,14.6973,69.622,14.2769,0.971
788,2/5/2026 18:30,14.7007,69.622,14.2756,0.983
789,2/5/2026 18:45,14.7003,69.449,14.2759,0.981
790,2/5/2026 19:00,14.6999,69.278,14.2752,0.981
791,2/5/2026 19:15,14.7049,69.278,14.2798,0.982
792,2/5/2026 19:30,14.7062,69.107,14.2814,0.982
793,2/5/2026 19:45,14.7074,68.934,14.2823,0.982
794,2/5/2026 20:00,14.7105,68.763,14.2839,0.986
795,2/5/2026 20:15,14.7083,68.592,14.283,0.983
796,2/5/2026 20:30,14.7078,68.421,14.2827,0.982
797,2/5/2026 20:45,14.7129,68.421,14.2861,0.986
798,2/5/2026 21:00,14.716,68.248,14.2896,0.985
799,2/5/2026 21:15,14.7171,68.077,14.2923,0.982
800,2/5/2026 21:30,14.7151,67.906,14.2874,0.988
801,2/5/2026 21:45,14.7167,67.906,14.2893,0.988
802,2/5/2026 22:00,14.718,67.735,14.2917,0.985
803,2/5/2026 22:15,14.7197,67.735,14.2942,0.983
804,2/5/2026 22:30,14.7209,67.564,14.293,0.989
805,2/5/2026 22:45,14.7193,67.564,14.2911,0.989
806,2/5/2026 23:00,14.7189,67.392,14.293,0.984
807,2/5/2026 23:15,14.7189,67.392,14.2919,0.987
808,2/5/2026 23:30,14.7167,67.221,14.2907,0.984
809,2/5/2026 23:45,14.7167,67.221,14.2861,0.995
810,2/6/2026 0:00,14.7163,67.05,14.2882,0.989
811,2/6/2026 0:15,14.718,67.05,14.2919,0.985
812,2/6/2026 0:30,14.7141,66.879,14.2872,0.986
813,2/6/2026 0:45,14.7141,66.879,14.2858,0.99
814,2/6/2026 1:00,14.7123,66.879,14.2858,0.986
815,2/6/2026 1:15,14.7123,66.879,14.2842,0.989
816,2/6/2026 1:30,14.7051,66.708,14.2811,0.98
817,2/6/2026 1:45,14.7018,66.708,14.2787,0.978
818,2/6/2026 2:00,14.7018,66.708,14.279,0.977
819,2/6/2026 2:15,14.7033,66.708,14.2761,0.987
820,2/6/2026 2:30,14.7012,66.537,14.2727,0.99
821,2/6/2026 2:45,14.6978,66.537,14.2733,0.981
822,2/6/2026 3:00,14.6996,66.537,14.2727,0.986
823,2/6/2026 3:15,14.7012,66.537,14.2716,0.993
824,2/6/2026 3:30,14.7025,66.366,14.2724,0.994
825,2/6/2026 3:45,14.6991,66.366,14.2713,0.989
826,2/6/2026 4:00,14.6991,66.366,14.2691,0.994
827,2/6/2026 4:15,14.6987,66.193,14.2713,0.988
828,2/6/2026 4:30,14.6987,66.193,14.2682,0.995
829,2/6/2026 4:45,14.6948,66.022,14.2697,0.982
830,2/6/2026 5:00,14.6983,66.022,14.2697,0.99
831,2/6/2026 5:15,14.6983,66.022,14.2713,0.986
832,2/6/2026 5:30,14.6999,66.022,14.2753,0.981
833,2/6/2026 5:45,14.6999,66.022,14.2762,0.979
834,2/6/2026 6:00,14.7047,65.851,14.2781,0.985
835,2/6/2026 6:15,14.7012,65.851,14.2764,0.981
836,2/6/2026 6:30,14.7047,65.851,14.2766,0.989
837,2/6/2026 6:45,14.7029,65.851,14.2785,0.98
838,2/6/2026 7:00,14.708,65.851,14.2782,0.993
839,2/6/2026 7:15,14.7062,65.851,14.2817,0.981
840,2/6/2026 7:30,14.7093,65.68,14.2826,0.986
841,2/6/2026 7:45,14.711,65.68,14.2856,0.983
842,2/6/2026 8:00,14.7144,65.68,14.2884,0.984
843,2/6/2026 8:15,14.7144,65.68,14.2907,0.979
844,2/6/2026 8:30,14.7161,65.68,14.2932,0.977
845,2/6/2026 8:45,14.7229,65.68,14.2925,0.994
846,2/6/2026 9:00,14.7194,65.68,14.2949,0.981
847,2/6/2026 9:15,14.7194,65.68,14.2942,0.982
848,2/6/2026 9:30,14.7234,65.851,14.2964,0.986
849,2/6/2026 9:45,14.7302,65.851,14.2945,1.007
850,2/6/2026 10:00,14.7289,66.022,14.2984,0.995
851,2/6/2026 10:15,14.7273,66.022,14.3003,0.986
852,2/6/2026 10:30,14.7306,66.022,14.3023,0.989
853,2/6/2026 10:45,14.7379,66.193,14.3009,1.01
854,2/6/2026 11:00,14.7431,66.193,14.2993,1.025
855,2/6/2026 11:15,14.7469,66.366,14.3017,1.028
856,2/6/2026 11:30,14.7469,66.366,14.2987,1.035
857,2/6/2026 11:45,14.74,66.366,14.2962,1.025
858,2/6/2026 12:00,14.7387,66.537,14.2922,1.032
859,2/6/2026 12:15,14.7409,66.708,14.2897,1.043
860,2/6/2026 12:30,14.7363,66.879,14.2875,1.037
861,2/6/2026 12:45,14.7328,66.879,14.2833,1.039
862,2/6/2026 13:00,14.7264,67.05,14.279,1.034
863,2/6/2026 13:15,14.7184,67.221,14.2743,1.026
864,2/6/2026 13:30,14.7136,67.392,14.2719,1.021
865,2/6/2026 13:45,14.7107,67.564,14.2694,1.02
866,2/6/2026 14:00,14.7094,67.735,14.2658,1.025
867,2/6/2026 14:15,14.7129,67.735,14.2642,1.037
868,2/6/2026 14:30,14.7112,67.735,14.2627,1.036
869,2/6/2026 14:45,14.7094,67.735,14.2617,1.035
870,2/6/2026 15:00,14.7094,67.735,14.262,1.034
871,2/6/2026 15:15,14.7112,67.735,14.2624,1.037
872,2/6/2026 15:30,14.7112,67.735,14.2624,1.037
873,2/6/2026 15:45,14.7145,67.735,14.2642,1.041
874,2/6/2026 16:00,14.718,67.735,14.2658,1.045
875,2/6/2026 16:15,14.7197,67.735,14.2666,1.047
876,2/6/2026 16:30,14.7248,67.735,14.2719,1.047
877,2/6/2026 16:45,14.7283,67.735,14.2729,1.052
878,2/6/2026 17:00,14.7316,67.735,14.2778,1.049
879,2/6/2026 17:15,14.7334,67.735,14.2787,1.051
880,2/6/2026 17:30,14.7351,67.735,14.2814,1.048
881,2/6/2026 17:45,14.7351,67.735,14.2842,1.042
882,2/6/2026 18:00,14.7384,67.735,14.2846,1.049
883,2/6/2026 18:15,14.7402,67.735,14.2849,1.052
884,2/6/2026 18:30,14.7415,67.564,14.2882,1.047
885,2/6/2026 18:45,14.7448,67.564,14.2917,1.047
886,2/6/2026 19:00,14.7448,67.564,14.2942,1.041
887,2/6/2026 19:15,14.7483,67.564,14.2981,1.04
888,2/6/2026 19:30,14.7569,67.564,14.3022,1.051
889,2/6/2026 19:45,14.7602,67.564,14.3055,1.051
890,2/6/2026 20:00,14.767,67.564,14.3074,1.062
891,2/6/2026 20:15,14.7751,67.392,14.3107,1.073
